Arabic,AR
Bulgarian,BG
Chinese (Simplified),ZH-HANS
Chinese (Traditional),ZH-HANT
Czech,CS
Danish,DA
Dutch,NL
English (American),EN-US
English (British),EN-GB
Estonian,ET
Finnish,FI
French,FR
German,DE
Greek,EL
Hebrew,HE
Hungarian,HU
Indonesian,ID
Italian,IT
Japanese,JA
Korean,KO
Latvian,LV
Lithuanian,LT
Norwegian Bokmål,NB
Polish,PL
Portuguese (Brazilian),PT-BR
Portuguese (European),PT-PT
Romanian,RO
Russian,RU
Slovak,SK
Slovenian,SL
Spanish,ES
Swedish,SV
Thai,TH
Turkish,TR
Ukrainian,UK
Vietnamese,VI
Acehnese,ACE
Afrikaans,AF
Aragonese,AN
Assamese,AS
Aymara,AY
Azerbaijani,AZ
Bashkir,BA
Belarusian,BE
Bhojpuri,BHO
Bengali,BN
Breton,BR
Bosnian,BS
Catalan,CA
Cebuano,CEB
Kurdish (Sorani),CKB
Welsh,CY
Esperanto,EO
Basque,EU
Persian,FA
Irish,GA
Galician,GL
Guarani,GN
Goan Konkani,GOM
Gujarati,GU
Hausa,HA
Hindi,HI
Croatian,HR
Haitian Creole,HT
Armenian,HY
Igbo,IG
Icelandic,IS
Javanese,JV
Georgian,KA
Kazakh,KK
Kurdish (Kurmanji),KMR
Kyrgyz,KY
Latin,LA
Luxembourgish,LB
Lombard,LMO
Lingala,LN
Maithili,MAI
Malagasy,MG
Maori,MI
Macedonian,MK
Mongolian,MN
Marathi,MR
Malay,MS
Maltese,MT
Burmese,MY
Nepali,NE
Occitan,OC
Pangasinan,PAG
Kapampangan,PAM
Dari,PRS
Pashto,PS
Quechua,QU
Sanskrit,SA
Sicilian,SCN
Albanian,SQ
Serbian,SR
Sundanese,SU
Swahili,SW
Tamil,TA
Telugu,TE
Tajik,TG
Turkmen,TK
Tagalog,TL
Tswana,TN
Tsonga,TS
Tatar,TT
Urdu,UR
Uzbek,UZ
Wolof,WO
Xhosa,XH
Cantonese,YUE
