Afrikaans,af
Albanian,sq
Arabic,ar
Armenian,hy
Azerbaijani,az
Basque,eu
Belarusian,be
Bosnian,bs
Breton,br
Bulgarian,bg
Catalan,ca
Chinese (Simplified),zh-CN
Chinese (Traditional),zh-TW
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Georgian,ka
German,de
Greek,el
Hebrew,he
Hungarian,hu
Icelandic,is
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Korean,ko
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Norwegian,no
Persian,fa
Polish,pl
Portuguese (Brazil),pt-BR
Portuguese (Portugal),pt-PT
Romanian,ro
Russian,ru
Scots Gaelic,gd
Serbian,sr
Slovak,sk
Slovenian,sl
Spanish,es
Swahili,sw
Swedish,sv
Thai,th
Turkish,tr
Ukrainian,uk
Vietnamese,vi
Welsh,cy
