Arabic,ar
Bulgarian,bg
Chinese (Simplified),zh-CN
Chinese (Traditional),zh-TW
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
German,de
Greek,el
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Italian,it
Japanese,ja
Korean,ko
Latvian,lv
Lithuanian,lt
Norwegian,no
Persian,fa
Polish,pl
Portuguese (Brazil),pt-BR
Portuguese (Portugal),pt-PT
Romanian,ro
Russian,ru
Serbian,sr
Slovak,sk
Slovenian,sl
Spanish,es
Swahili,sw
Swedish,sv
Thai,th
Turkish,tr
Ukrainian,uk
Vietnamese,vi
